trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
17042,143,35,0,0,5100.41
17042,139,40,0,0,5915.6
17043,139,0,0,0,0
17043,75,9,0,0,1173.79
17043,140,13,0,0,2437.87
17043,141,17,0,0,2748.41
17043,142,23,0,0,3245.6
17043,143,35,0,0,5100.41
17043,139,40,0,0,5915.6
17044,139,0,0,0,0
17044,75,9,0,0,1173.79
17044,140,13,0,0,2437.87
17044,141,17,0,0,2748.41
17044,142,23,0,0,3245.6
17044,143,35,0,0,5100.41
17044,139,40,0,0,5915.6
17045,139,0,0,0,0
17045,75,9,0,0,1173.79
17045,140,13,0,0,2437.87
17045,141,17,0,0,2748.41
17045,142,23,0,0,3245.6
17045,143,35,0,0,5100.41
17045,139,40,0,0,5915.6
17046,139,0,0,0,0
17046,75,9,0,0,1173.79
17046,140,13,0,0,2437.87
17046,141,17,0,0,2748.41
17046,142,23,0,0,3245.6
17046,143,35,0,0,5100.41
17046,139,40,0,0,5915.6
17047,139,0,0,0,0
17047,75,9,0,0,1173.79
17047,140,13,0,0,2437.87
17047,141,17,0,0,2748.41
17047,142,23,0,0,3245.6
17047,143,35,0,0,5100.41
17047,139,40,0,0,5915.6
17048,139,0,0,0,0
17048,75,9,0,0,1173.79
17048,140,13,0,0,2437.87
17048,141,17,0,0,2748.41
17048,142,23,0,0,3245.6
17048,143,35,0,0,5100.41
17048,139,40,0,0,5915.6
17049,139,0,0,0,0
17049,75,9,0,0,1173.79
17049,140,13,0,0,2437.87
17049,141,17,0,0,2748.41
17049,142,23,0,0,3245.6
17049,143,35,0,0,5100.41
17049,139,40,0,0,5915.6
17050,139,0,0,0,0
17050,75,9,0,0,1173.79
17050,140,13,0,0,2437.87
17050,141,17,0,0,2748.41
17050,142,23,0,0,3245.6
17050,143,35,0,0,5100.41
17050,139,40,0,0,5915.6
17051,139,0,0,0,0
17051,75,9,0,0,1173.79
17051,140,13,0,0,2437.87
17051,141,17,0,0,2748.41
17051,142,23,0,0,3245.6
17051,143,35,0,0,5100.41
17051,139,40,0,0,5915.6
17052,139,0,0,0,0
17052,75,9,0,0,1173.79
17052,140,13,0,0,2437.87
17052,141,17,0,0,2748.41
17052,142,23,0,0,3245.6
17052,143,35,0,0,5100.41
17052,139,40,0,0,5915.6
17053,139,0,0,0,0
17053,75,9,0,0,1173.79
17053,140,13,0,0,2437.87
17053,141,17,0,0,2748.41
17053,142,23,0,0,3245.6
17053,143,35,0,0,5100.41
17053,139,40,0,0,5915.6
17054,139,0,0,0,0
17054,75,9,0,0,1173.79
17054,140,13,0,0,2437.87
17054,141,17,0,0,2748.41
17054,142,23,0,0,3245.6
17054,143,35,0,0,5100.41
17054,139,40,0,0,5915.6
17055,139,0,0,0,0
17055,75,9,0,0,1173.79
17055,140,13,0,0,2437.87
17055,141,17,0,0,2748.41
17055,142,23,0,0,3245.6
17055,143,35,0,0,5100.41
17055,139,40,0,0,5915.6
17056,139,0,0,0,0
17056,75,9,0,0,1173.79
17056,140,13,0,0,2437.87
17056,141,17,0,0,2748.41
17056,142,23,0,0,3245.6
17056,143,35,0,0,5100.41
17056,139,40,0,0,5915.6
17057,139,0,0,0,0
17057,75,9,0,0,1173.79
17057,140,13,0,0,2437.87
17057,141,17,0,0,2748.41
17057,142,23,0,0,3245.6
17057,143,35,0,0,5100.41
17057,139,40,0,0,5915.6
17058,139,0,0,0,0
17058,75,9,0,0,1173.79
17058,140,13,0,0,2437.87
17058,141,17,0,0,2748.41
17058,142,23,0,0,3245.6
17058,143,35,0,0,5100.41
17058,139,40,0,0,5915.6
17059,139,0,0,0,0
17059,75,9,0,0,1173.79
17059,140,13,0,0,2437.87
17059,141,17,0,0,2748.41
17059,142,23,0,0,3245.6
17059,143,35,0,0,5100.41
17059,139,40,0,0,5915.6
17060,139,0,0,0,0
17060,75,9,0,0,1173.79
17060,140,13,0,0,2437.87
17060,141,17,0,0,2748.41
17060,142,23,0,0,3245.6
17060,143,35,0,0,5100.41
17060,139,40,0,0,5915.6
17061,139,0,0,0,0
17061,75,9,0,0,1173.79
17061,140,13,0,0,2437.87
17061,141,17,0,0,2748.41
17061,142,23,0,0,3245.6
17061,143,35,0,0,5100.41
17061,139,40,0,0,5915.6
17062,139,0,0,0,0
17062,75,9,0,0,1173.79
17062,140,13,0,0,2437.87
17062,141,17,0,0,2748.41
17062,142,23,0,0,3245.6
17062,143,35,0,0,5100.41
17062,139,40,0,0,5915.6
17063,139,0,0,0,0
17063,75,9,0,0,1173.79
17063,140,13,0,0,2437.87
17063,141,17,0,0,2748.41
17063,142,23,0,0,3245.6
17063,143,35,0,0,5100.41
17063,139,40,0,0,5915.6
17064,139,0,0,0,0
17064,75,9,0,0,1173.79
17064,140,13,0,0,2437.87
17064,141,17,0,0,2748.41
17064,142,23,0,0,3245.6
17064,143,35,0,0,5100.41
17064,139,40,0,0,5915.6
17065,139,0,0,0,0
17065,75,9,0,0,1173.79
17065,140,13,0,0,2437.87
17065,141,17,0,0,2748.41
17065,142,23,0,0,3245.6
17065,143,35,0,0,5100.41
17065,139,40,0,0,5915.6
17066,139,0,0,0,0
17066,75,9,0,0,1173.79
17066,140,13,0,0,2437.87
17066,141,17,0,0,2748.41
17066,142,23,0,0,3245.6
17066,143,35,0,0,5100.41
17066,139,40,0,0,5915.6
17067,139,0,0,0,0
17067,75,9,0,0,1173.79
17067,140,13,0,0,2437.87
17067,141,17,0,0,2748.41
17067,142,23,0,0,3245.6
17067,143,35,0,0,5100.41
17067,139,40,0,0,5915.6
17068,139,0,0,0,0
17068,75,9,0,0,1173.79
17068,140,13,0,0,2437.87
17068,141,17,0,0,2748.41
17068,142,23,0,0,3245.6
17068,143,35,0,0,5100.41
17068,139,40,0,0,5915.6
17069,139,0,0,0,0
17069,75,9,0,0,1173.79
17069,140,13,0,0,2437.87
17069,141,17,0,0,2748.41
17069,142,23,0,0,3245.6
17069,143,35,0,0,5100.41
17069,139,40,0,0,5915.6
17070,139,0,0,0,0
17070,75,9,0,0,1173.79
17070,140,13,0,0,2437.87
17070,141,17,0,0,2748.41
17070,142,23,0,0,3245.6
17070,143,35,0,0,5100.41
17070,139,40,0,0,5915.6
17071,139,0,0,0,0
17071,75,9,0,0,1173.79
17071,140,13,0,0,2437.87
17071,141,17,0,0,2748.41
17071,142,23,0,0,3245.6
17071,143,35,0,0,5100.41
17071,139,40,0,0,5915.6
17072,139,0,0,0,0
17072,75,9,0,0,1173.79
17072,140,13,0,0,2437.87
17072,141,17,0,0,2748.41
17072,142,23,0,0,3245.6
17072,143,35,0,0,5100.41
17072,139,40,0,0,5915.6
17073,149,0,0,0,0
17073,91,7,0,0,902.42
17073,150,22,0,0,4466.62
17073,151,25,0,0,4773.18
17073,152,36,0,0,9287.23
17073,153,42,0,0,12218.06
17073,106,54,0,0,15674.13
17073,149,61,0,0,16675.43
17074,162,0,0,0,0
17074,91,8,0,0,1154.73
17074,163,15,0,0,2774.87
17074,164,16,0,0,3505.34
17074,165,17,0,0,3906.49
17074,166,18,0,0,4284.63
17074,167,23,0,0,6306.32
17074,168,24,0,0,6627.61
17074,169,25,0,0,6927.76
17074,170,27,0,0,7676.6
17074,106,33,0,0,9248.54
17074,162,39,0,0,9993.86
17075,94,0,0,0,0
17075,91,5,0,0,957.57
17075,95,9,0,0,1472.49
17075,96,10,0,0,1772.11
17075,97,12,0,0,2213.74
17075,98,14,0,0,2578.13
17075,99,18,0,0,3271.07
17075,100,21,0,0,3596.55
17075,101,25,0,0,4066.74
17075,102,27,0,0,4521.86
17075,103,28,0,0,4787.38
17075,104,30,0,0,5120.8
17075,105,32,0,0,5682.52
17075,92,35,0,0,6048.88
17075,106,40,0,0,6700.45
17075,94,46,0,0,7636.24
17076,81,0,0,0,0
17076,82,1,0,0,280.94
17077,81,0,0,0,0
17077,82,1,0,0,280.94
17078,81,0,0,0,0
17078,82,1,0,0,280.94
17079,81,0,0,0,0
17079,82,1,0,0,280.94
17080,145,0,0,0,0
17080,146,1,0,0,166.7
17080,75,11,0,0,1169.03
17080,147,15,0,0,2390.93
17080,148,17,0,0,2623.89
17080,144,21,0,0,4029.21
17080,145,30,0,0,5039.11
17081,85,0,0,0,0
17081,86,2,0,0,173.37
17081,87,7,0,0,1277.24
17081,88,8,0,0,1497.09
17081,89,10,0,0,1795.61
17081,90,16,0,0,3280.07
17081,91,18,0,0,3595.23
17081,92,24,0,0,4676.79
17081,93,27,0,0,5708.31
17081,85,29,0,0,6103.92
17082,81,0,0,0,0
17082,82,1,0,0,280.94
17083,149,0,0,0,0
17083,91,7,0,0,902.42
17083,150,22,0,0,4466.62
17083,151,25,0,0,4773.18
17083,152,36,0,0,9287.23
17083,153,42,0,0,12218.06
17083,106,54,0,0,15674.13
17083,149,61,0,0,16675.43
17084,81,0,0,0,0
17084,82,1,0,0,280.94
17085,81,0,0,0,0
17085,82,1,0,0,280.94
17086,81,0,0,0,0
17086,82,1,0,0,280.94
17087,81,0,0,0,0
17087,82,1,0,0,280.94
17088,81,0,0,0,0
17088,82,1,0,0,280.94
17089,149,0,0,0,0
17089,91,7,0,0,902.42
17089,150,22,0,0,4466.62
17089,151,25,0,0,4773.18
17089,152,36,0,0,9287.23
17089,153,42,0,0,12218.06
17089,106,54,0,0,15674.13
17089,149,61,0,0,16675.43
17090,81,0,0,0,0
17090,82,1,0,0,280.94
17091,73,0,0,0,0
17091,74,2,0,0,302.53
17091,75,10,0,0,1276.5
17091,76,11,0,0,1691.44
17091,77,12,0,0,2067.12
17091,78,13,0,0,2350.63
17091,79,14,0,0,2602
17091,80,17,0,0,2918.96
17091,81,18,0,0,3201.49
17091,82,19,0,0,3482.43
17091,83,20,0,0,3685.06
17091,84,22,0,0,4101.63
17091,73,28,0,0,4987.77
17092,85,0,0,0,0
17092,86,2,0,0,173.37
17092,87,7,0,0,1277.24
17092,88,8,0,0,1497.09
17092,89,10,0,0,1795.61
17092,90,16,0,0,3280.07
17092,91,18,0,0,3595.23
17092,92,24,0,0,4676.79
17092,93,27,0,0,5708.31
17092,85,29,0,0,6103.92
17093,85,0,0,0,0
17093,86,2,0,0,173.37
17093,87,7,0,0,1277.24
17093,88,8,0,0,1497.09
17093,89,10,0,0,1795.61
17093,90,16,0,0,3280.07
17093,91,18,0,0,3595.23
17093,92,24,0,0,4676.79
17093,93,27,0,0,5708.31
17093,85,29,0,0,6103.92
17094,94,0,0,0,0
17094,91,5,0,0,957.57
17094,95,9,0,0,1472.49
17094,96,10,0,0,1772.11
17094,97,12,0,0,2213.74
17094,98,14,0,0,2578.13
17094,99,18,0,0,3271.07
17094,100,21,0,0,3596.55
17094,101,25,0,0,4066.74
17094,102,27,0,0,4521.86
17094,103,28,0,0,4787.38
17094,104,30,0,0,5120.8
17094,105,32,0,0,5682.52
17094,92,35,0,0,6048.88
17094,106,40,0,0,6700.45
17094,94,46,0,0,7636.24
17095,123,0,0,0,0
17095,108,3,0,0,497.64
17095,124,8,0,0,3207.61
17095,125,9,0,0,3915.82
17095,126,12,0,0,4663.99
17095,127,15,0,0,5387.66
17095,128,17,0,0,5764.08
17095,129,19,0,0,6548.39
17095,130,22,0,0,8209.22
17095,131,29,0,0,10216.22
17095,132,41,0,0,12765.03
17095,133,44,0,0,14394.32
17095,134,49,0,0,15802.64
17095,135,51,0,0,16438.68
17095,136,54,0,0,17209.96
17095,137,55,0,0,17906.81
17095,138,60,0,0,20656.19
17095,123,65,0,0,21345.94
17096,122,0,0,0,0
17096,182,6,0,0,2016.95
17096,183,11,0,0,4997.9
17096,184,12,0,0,5980.2
17096,185,16,0,0,6897.98
17096,186,27,0,0,9096.97
17096,187,37,0,0,11304.62
17096,188,41,0,0,12211.32
17096,189,42,0,0,13137.51
17096,182,47,0,0,16122.36
17096,122,54,0,0,17769.08
17097,81,0,0,0,0
17097,82,1,0,0,280.94
17098,85,0,0,0,0
17098,86,2,0,0,173.37
17098,87,7,0,0,1277.24
17098,88,8,0,0,1497.09
17098,89,10,0,0,1795.61
17098,90,16,0,0,3280.07
17098,91,18,0,0,3595.23
17098,92,24,0,0,4676.79
17098,93,27,0,0,5708.31
17098,85,29,0,0,6103.92
17099,73,0,0,0,0
17099,74,2,0,0,302.53
17099,75,10,0,0,1276.5
17099,76,11,0,0,1691.44
17099,77,12,0,0,2067.12
17099,78,13,0,0,2350.63
17099,79,14,0,0,2602
17099,80,17,0,0,2918.96
17099,81,18,0,0,3201.49
17099,82,19,0,0,3482.43
17099,83,20,0,0,3685.06
17099,84,22,0,0,4101.63
17099,73,28,0,0,4987.77
17100,81,0,0,0,0
17100,82,1,0,0,280.94
17101,81,0,0,0,0
17101,82,1,0,0,280.94
17102,81,0,0,0,0
17102,82,1,0,0,280.94
17103,73,0,0,0,0
17103,74,2,0,0,302.53
17103,75,10,0,0,1276.5
17103,76,11,0,0,1691.44
17103,77,12,0,0,2067.12
17103,78,13,0,0,2350.63
17103,79,14,0,0,2602
17103,80,17,0,0,2918.96
17103,81,18,0,0,3201.49
17103,82,19,0,0,3482.43
17103,83,20,0,0,3685.06
17103,84,22,0,0,4101.63
17103,73,28,0,0,4987.77
17104,81,0,0,0,0
17104,82,1,0,0,280.94
17105,139,0,0,0,0
17105,75,9,0,0,1173.79
17105,140,13,0,0,2437.87
17105,141,17,0,0,2748.41
17105,142,23,0,0,3245.6
17105,143,35,0,0,5100.41
17105,139,40,0,0,5915.6
17106,139,0,0,0,0
17106,75,9,0,0,1173.79
17106,140,13,0,0,2437.87
17106,141,17,0,0,2748.41
17106,142,23,0,0,3245.6
17106,143,35,0,0,5100.41
17106,139,40,0,0,5915.6
17107,139,0,0,0,0
17107,75,9,0,0,1173.79
17107,140,13,0,0,2437.87
17107,141,17,0,0,2748.41
17107,142,23,0,0,3245.6
17107,143,35,0,0,5100.41
17107,139,40,0,0,5915.6
17108,139,0,0,0,0
17108,75,9,0,0,1173.79
17108,140,13,0,0,2437.87
17108,141,17,0,0,2748.41
17108,142,23,0,0,3245.6
17108,143,35,0,0,5100.41
17108,139,40,0,0,5915.6
17109,139,0,0,0,0
17109,75,9,0,0,1173.79
17109,140,13,0,0,2437.87
17109,141,17,0,0,2748.41
17109,142,23,0,0,3245.6
17109,143,35,0,0,5100.41
17109,139,40,0,0,5915.6
17110,139,0,0,0,0
17110,75,9,0,0,1173.79
17110,140,13,0,0,2437.87
17110,141,17,0,0,2748.41
17110,142,23,0,0,3245.6
17110,143,35,0,0,5100.41
17110,139,40,0,0,5915.6
17111,139,0,0,0,0
17111,75,9,0,0,1173.79
17111,140,13,0,0,2437.87
17111,141,17,0,0,2748.41
17111,142,23,0,0,3245.6
17111,143,35,0,0,5100.41
17111,139,40,0,0,5915.6
17112,139,0,0,0,0
17112,75,9,0,0,1173.79
17112,140,13,0,0,2437.87
17112,141,17,0,0,2748.41
17112,142,23,0,0,3245.6
17112,143,35,0,0,5100.41
17112,139,40,0,0,5915.6
17113,139,0,0,0,0
17113,75,9,0,0,1173.79
17113,140,13,0,0,2437.87
17113,141,17,0,0,2748.41
17113,142,23,0,0,3245.6
17113,143,35,0,0,5100.41
17113,139,40,0,0,5915.6
17114,139,0,0,0,0
17114,75,9,0,0,1173.79
17114,140,13,0,0,2437.87
17114,141,17,0,0,2748.41
17114,142,23,0,0,3245.6
17114,143,35,0,0,5100.41
17114,139,40,0,0,5915.6
17115,139,0,0,0,0
17115,75,9,0,0,1173.79
17115,140,13,0,0,2437.87
17115,141,17,0,0,2748.41
17115,142,23,0,0,3245.6
17115,143,35,0,0,5100.41
17115,139,40,0,0,5915.6
17116,139,0,0,0,0
17116,75,9,0,0,1173.79
17116,140,13,0,0,2437.87
17116,141,17,0,0,2748.41
17116,142,23,0,0,3245.6
17116,143,35,0,0,5100.41
17116,139,40,0,0,5915.6
17117,139,0,0,0,0
17117,75,9,0,0,1173.79
17117,140,13,0,0,2437.87
17117,141,17,0,0,2748.41
17117,142,23,0,0,3245.6
17117,143,35,0,0,5100.41
17117,139,40,0,0,5915.6
17118,139,0,0,0,0
17118,75,9,0,0,1173.79
17118,140,13,0,0,2437.87
17118,141,17,0,0,2748.41
17118,142,23,0,0,3245.6
17118,143,35,0,0,5100.41
17118,139,40,0,0,5915.6
17119,139,0,0,0,0
17119,75,9,0,0,1173.79
17119,140,13,0,0,2437.87
17119,141,17,0,0,2748.41
17119,142,23,0,0,3245.6
17119,143,35,0,0,5100.41
17119,139,40,0,0,5915.6
17120,139,0,0,0,0
17120,75,9,0,0,1173.79
17120,140,13,0,0,2437.87
17120,141,17,0,0,2748.41
17120,142,23,0,0,3245.6
17120,143,35,0,0,5100.41
17120,139,40,0,0,5915.6
17121,139,0,0,0,0
17121,75,9,0,0,1173.79
17121,140,13,0,0,2437.87
17121,141,17,0,0,2748.41
17121,142,23,0,0,3245.6
17121,143,35,0,0,5100.41
17121,139,40,0,0,5915.6
17122,139,0,0,0,0
17122,75,9,0,0,1173.79
17122,140,13,0,0,2437.87
17122,141,17,0,0,2748.41
17122,142,23,0,0,3245.6
17122,143,35,0,0,5100.41
17122,139,40,0,0,5915.6
17123,139,0,0,0,0
17123,75,9,0,0,1173.79
17123,140,13,0,0,2437.87
17123,141,17,0,0,2748.41
17123,142,23,0,0,3245.6
17123,143,35,0,0,5100.41
17123,139,40,0,0,5915.6
17124,139,0,0,0,0
17124,75,9,0,0,1173.79
17124,140,13,0,0,2437.87
17124,141,17,0,0,2748.41
17124,142,23,0,0,3245.6
17124,143,35,0,0,5100.41
17124,139,40,0,0,5915.6
17125,139,0,0,0,0
17125,75,9,0,0,1173.79
17125,140,13,0,0,2437.87
17125,141,17,0,0,2748.41
17125,142,23,0,0,3245.6
17125,143,35,0,0,5100.41
17125,139,40,0,0,5915.6
17126,139,0,0,0,0
17126,75,9,0,0,1173.79
17126,140,13,0,0,2437.87
17126,141,17,0,0,2748.41
17126,142,23,0,0,3245.6
17126,143,35,0,0,5100.41
17126,139,40,0,0,5915.6
17127,139,0,0,0,0
17127,75,9,0,0,1173.79
17127,140,13,0,0,2437.87
17127,141,17,0,0,2748.41
17127,142,23,0,0,3245.6
17127,143,35,0,0,5100.41
17127,139,40,0,0,5915.6
17128,139,0,0,0,0
17128,75,9,0,0,1173.79
17128,140,13,0,0,2437.87
17128,141,17,0,0,2748.41
17128,142,23,0,0,3245.6
17128,143,35,0,0,5100.41
17128,139,40,0,0,5915.6
17129,139,0,0,0,0
17129,75,9,0,0,1173.79
17129,140,13,0,0,2437.87
17129,141,17,0,0,2748.41
17129,142,23,0,0,3245.6
17129,143,35,0,0,5100.41
17129,139,40,0,0,5915.6
17130,139,0,0,0,0
17130,75,9,0,0,1173.79
17130,140,13,0,0,2437.87
17130,141,17,0,0,2748.41
17130,142,23,0,0,3245.6
17130,143,35,0,0,5100.41
17130,139,40,0,0,5915.6
17131,139,0,0,0,0
17131,75,9,0,0,1173.79
17131,140,13,0,0,2437.87
17131,141,17,0,0,2748.41
17131,142,23,0,0,3245.6
17131,143,35,0,0,5100.41
17131,139,40,0,0,5915.6
17132,139,0,0,0,0
17132,75,9,0,0,1173.79
17132,140,13,0,0,2437.87
17132,141,17,0,0,2748.41
17132,142,23,0,0,3245.6
17132,143,35,0,0,5100.41
17132,139,40,0,0,5915.6
17133,139,0,0,0,0
17133,75,9,0,0,1173.79
17133,140,13,0,0,2437.87
17133,141,17,0,0,2748.41
17133,142,23,0,0,3245.6
17133,143,35,0,0,5100.41
17133,139,40,0,0,5915.6
17134,139,0,0,0,0
17134,75,9,0,0,1173.79
17134,140,13,0,0,2437.87
17134,141,17,0,0,2748.41
17134,142,23,0,0,3245.6
17134,143,35,0,0,5100.41
17134,139,40,0,0,5915.6
17135,139,0,0,0,0
17135,75,9,0,0,1173.79
17135,140,13,0,0,2437.87
17135,141,17,0,0,2748.41
17135,142,23,0,0,3245.6
17135,143,35,0,0,5100.41
17135,139,40,0,0,5915.6
17136,139,0,0,0,0
17136,75,9,0,0,1173.79
17136,140,13,0,0,2437.87
17136,141,17,0,0,2748.41
17136,142,23,0,0,3245.6
17136,143,35,0,0,5100.41
17136,139,40,0,0,5915.6
17137,81,0,0,0,0
17137,82,1,0,0,280.94
17138,81,0,0,0,0
17138,82,1,0,0,280.94
17139,81,0,0,0,0
17139,82,1,0,0,280.94
17140,123,0,0,0,0
17140,108,3,0,0,497.64
17140,124,8,0,0,3207.61
17140,125,9,0,0,3915.82
17140,126,12,0,0,4663.99
17140,127,15,0,0,5387.66
17140,128,17,0,0,5764.08
17140,129,19,0,0,6548.39
17140,130,22,0,0,8209.22
17140,131,29,0,0,10216.22
17140,132,41,0,0,12765.03
17140,133,44,0,0,14394.32
17140,134,49,0,0,15802.64
17140,135,51,0,0,16438.68
17140,136,54,0,0,17209.96
17140,137,55,0,0,17906.81
17140,138,60,0,0,20656.19
17140,123,65,0,0,21345.94
17141,81,0,0,0,0
17141,82,1,0,0,280.94
17142,145,0,0,0,0
17142,146,1,0,0,166.7
17142,75,11,0,0,1169.03
17142,147,15,0,0,2390.93
17142,148,17,0,0,2623.89
17142,144,21,0,0,4029.21
17142,145,30,0,0,5039.11
17143,81,0,0,0,0
17143,82,1,0,0,280.94
17144,162,0,0,0,0
17144,91,8,0,0,1154.73
17144,163,15,0,0,2774.87
17144,164,16,0,0,3505.34
17144,165,17,0,0,3906.49
17144,166,18,0,0,4284.63
17144,167,23,0,0,6306.32
17144,168,24,0,0,6627.61
17144,169,25,0,0,6927.76
17144,170,27,0,0,7676.6
17144,106,33,0,0,9248.54
17144,162,39,0,0,9993.86
17145,81,0,0,0,0
17145,82,1,0,0,280.94
17146,81,0,0,0,0
17146,82,1,0,0,280.94
17147,145,0,0,0,0
17147,146,1,0,0,166.7
17147,75,11,0,0,1169.03
17147,147,15,0,0,2390.93
17147,148,17,0,0,2623.89
17147,144,21,0,0,4029.21
17147,145,30,0,0,5039.11
17148,196,0,0,0,0
17148,107,6,0,0,957.34
17148,108,9,0,0,1385.43
17148,109,14,0,0,2073.43
17148,110,15,0,0,2434.37
17148,111,16,0,0,2882.36
17148,112,18,0,0,3355.83
17148,113,20,0,0,3763.12
17148,114,21,0,0,3958.98
17148,115,22,0,0,4599.22
17148,116,24,0,0,5388.01
17148,117,27,0,0,6453.74
17148,118,29,0,0,6848.57
17148,196,33,0,0,9678.5
17149,81,0,0,0,0
17149,82,1,0,0,280.94
17150,149,0,0,0,0
17150,91,7,0,0,902.42
17150,150,22,0,0,4466.62
17150,151,25,0,0,4773.18
17150,152,36,0,0,9287.23
17150,153,42,0,0,12218.06
17150,106,54,0,0,15674.13
17150,149,61,0,0,16675.43
17151,122,0,0,0,0
17151,182,6,0,0,2016.95
17151,183,11,0,0,4997.9
17151,184,12,0,0,5980.2
17151,185,16,0,0,6897.98
17151,186,27,0,0,9096.97
17151,187,37,0,0,11304.62
17151,188,41,0,0,12211.32
17151,189,42,0,0,13137.51
17151,182,47,0,0,16122.36
17151,122,54,0,0,17769.08
17152,81,0,0,0,0
17152,82,1,0,0,280.94
17153,81,0,0,0,0
17153,82,1,0,0,280.94
17154,94,0,0,0,0
17154,91,5,0,0,957.57
17154,95,9,0,0,1472.49
17154,96,10,0,0,1772.11
17154,97,12,0,0,2213.74
17154,98,14,0,0,2578.13
17154,99,18,0,0,3271.07
17154,100,21,0,0,3596.55
17154,101,25,0,0,4066.74
17154,102,27,0,0,4521.86
17154,103,28,0,0,4787.38
17154,104,30,0,0,5120.8
17154,105,32,0,0,5682.52
17154,92,35,0,0,6048.88
17154,106,40,0,0,6700.45
17154,94,46,0,0,7636.24
17155,81,0,0,0,0
17155,82,1,0,0,280.94
17156,73,0,0,0,0
17156,74,2,0,0,302.53
17156,75,10,0,0,1276.5
17156,76,11,0,0,1691.44
17156,77,12,0,0,2067.12
17156,78,13,0,0,2350.63
17156,79,14,0,0,2602
17156,80,17,0,0,2918.96
17156,81,18,0,0,3201.49
17156,82,19,0,0,3482.43
17156,83,20,0,0,3685.06
17156,84,22,0,0,4101.63
17156,73,28,0,0,4987.77
17157,85,0,0,0,0
17157,86,2,0,0,173.37
17157,87,7,0,0,1277.24
17157,88,8,0,0,1497.09
17157,89,10,0,0,1795.61
17157,90,16,0,0,3280.07
17157,91,18,0,0,3595.23
17157,92,24,0,0,4676.79
17157,93,27,0,0,5708.31
17157,85,29,0,0,6103.92
17158,81,0,0,0,0
17158,82,1,0,0,280.94
17159,81,0,0,0,0
17159,82,1,0,0,280.94
17160,81,0,0,0,0
17160,82,1,0,0,280.94
17161,81,0,0,0,0
17161,82,1,0,0,280.94
17162,85,0,0,0,0
17162,86,2,0,0,173.37
17162,87,7,0,0,1277.24
17162,88,8,0,0,1497.09
17162,89,10,0,0,1795.61
17162,90,16,0,0,3280.07
17162,91,18,0,0,3595.23
17162,92,24,0,0,4676.79
17162,93,27,0,0,5708.31
17162,85,29,0,0,6103.92
17163,81,0,0,0,0
17163,82,1,0,0,280.94
17164,81,0,0,0,0
17164,82,1,0,0,280.94
17165,81,0,0,0,0
17165,82,1,0,0,280.94
17166,145,0,0,0,0
17166,146,1,0,0,166.7
17166,75,11,0,0,1169.03
17166,147,15,0,0,2390.93
17166,148,17,0,0,2623.89
17166,144,21,0,0,4029.21
17166,145,30,0,0,5039.11
17167,162,0,0,0,0
17167,91,8,0,0,1154.73
17167,163,15,0,0,2774.87
17167,164,16,0,0,3505.34
17167,165,17,0,0,3906.49
17167,166,18,0,0,4284.63
17167,167,23,0,0,6306.32
17167,168,24,0,0,6627.61
17167,169,25,0,0,6927.76
17167,170,27,0,0,7676.6
17167,106,33,0,0,9248.54
17167,162,39,0,0,9993.86
17168,81,0,0,0,0
17168,82,1,0,0,280.94
17169,139,0,0,0,0
17169,75,9,0,0,1173.79
17169,140,13,0,0,2437.87
17169,141,17,0,0,2748.41
17169,142,23,0,0,3245.6
17169,143,35,0,0,5100.41
17169,139,40,0,0,5915.6
17170,139,0,0,0,0
17170,75,9,0,0,1173.79
17170,140,13,0,0,2437.87
17170,141,17,0,0,2748.41
17170,142,23,0,0,3245.6
17170,143,35,0,0,5100.41
17170,139,40,0,0,5915.6
17171,139,0,0,0,0
17171,75,9,0,0,1173.79
17171,140,13,0,0,2437.87
17171,141,17,0,0,2748.41
17171,142,23,0,0,3245.6
17171,143,35,0,0,5100.41
17171,139,40,0,0,5915.6
17172,139,0,0,0,0
17172,75,9,0,0,1173.79
17172,140,13,0,0,2437.87
17172,141,17,0,0,2748.41
17172,142,23,0,0,3245.6
17172,143,35,0,0,5100.41
17172,139,40,0,0,5915.6
17173,139,0,0,0,0
17173,75,9,0,0,1173.79
17173,140,13,0,0,2437.87
17173,141,17,0,0,2748.41
17173,142,23,0,0,3245.6
17173,143,35,0,0,5100.41
17173,139,40,0,0,5915.6
17174,139,0,0,0,0
17174,75,9,0,0,1173.79
17174,140,13,0,0,2437.87
17174,141,17,0,0,2748.41
17174,142,23,0,0,3245.6
17174,143,35,0,0,5100.41
17174,139,40,0,0,5915.6
17175,139,0,0,0,0
17175,75,9,0,0,1173.79
17175,140,13,0,0,2437.87
17175,141,17,0,0,2748.41
17175,142,23,0,0,3245.6
17175,143,35,0,0,5100.41
17175,139,40,0,0,5915.6
17176,139,0,0,0,0
17176,75,9,0,0,1173.79
17176,140,13,0,0,2437.87
17176,141,17,0,0,2748.41
17176,142,23,0,0,3245.6
17176,143,35,0,0,5100.41
17176,139,40,0,0,5915.6
17177,139,0,0,0,0
17177,75,9,0,0,1173.79
17177,140,13,0,0,2437.87
17177,141,17,0,0,2748.41
17177,142,23,0,0,3245.6
17177,143,35,0,0,5100.41
17177,139,40,0,0,5915.6
17178,139,0,0,0,0
17178,75,9,0,0,1173.79
17178,140,13,0,0,2437.87
17178,141,17,0,0,2748.41
17178,142,23,0,0,3245.6
